155.0,141.0,123.0,283.0,109.0,195.0,217.0,223.0,147.0,107.0,257.0,186.0,274.0,318.0,201.0,169.0,107.0,145.0,206.0,101.0,19
151.0,215.0,196.0,192.0,249.0,146.0,252.0,215.0,265.0,289.0,210.0,206.0,215.0,195.0,282.0,198.0,194.0,272.0,125.0,289.0,4
207.0,244.0,155.0,182.0,180.0,211.0,115.0,273.0,130.0,209.0,261.0,133.0,147.0,249.0,127.0,268.0,260.0,158.0,198.0,71.0,12
198.0,235.0,227.0,309.0,252.0,240.0,307.0,163.0,263.0,290.0,251.0,286.0,147.0,281.0,132.0,180.0,187.0,217.0,200.0,182.0,16
175.0,232.0,243.0,265.0,274.0,268.0,128.0,198.0,204.0,189.0,179.0,113.0,101.0,287.0,171.0,117.0,211.0,172.0,95.0,163.0,0
264.0,246.0,133.0,197.0,146.0,283.0,147.0,83.0,147.0,141.0,158.0,280.0,249.0,285.0,103.0,208.0,198.0,198.0,99.0,147.0,18
238.0,243.0,157.0,186.0,136.0,277.0,140.0,100.0,159.0,103.0,129.0,248.0,255.0,308.0,86.0,192.0,240.0,220.0,93.0,165.0,18
203.0,234.0,245.0,260.0,265.0,205.0,272.0,131.0,266.0,296.0,226.0,262.0,107.0,309.0,136.0,148.0,213.0,221.0,210.0,225.0,16
225.0,250.0,138.0,184.0,148.0,240.0,142.0,206.0,143.0,241.0,272.0,130.0,158.0,239.0,151.0,259.0,262.0,137.0,172.0,124.0,12
228.0,157.0,200.0,216.0,239.0,256.0,179.0,205.0,204.0,197.0,234.0,211.0,161.0,198.0,280.0,124.0,160.0,143.0,206.0,287.0,1
133.0,220.0,204.0,171.0,250.0,87.0,241.0,204.0,272.0,276.0,177.0,199.0,212.0,194.0,304.0,136.0,231.0,236.0,138.0,263.0,4
263.0,220.0,313.0,243.0,277.0,155.0,202.0,176.0,287.0,155.0,251.0,135.0,131.0,131.0,164.0,251.0,220.0,149.0,198.0,285.0,11
163.0,136.0,163.0,144.0,118.0,113.0,188.0,316.0,222.0,198.0,132.0,268.0,231.0,283.0,185.0,297.0,123.0,153.0,138.0,272.0,14
279.0,162.0,273.0,111.0,91.0,265.0,223.0,242.0,139.0,245.0,231.0,208.0,267.0,113.0,167.0,127.0,290.0,269.0,295.0,285.0,13
255.0,252.0,212.0,283.0,281.0,252.0,115.0,188.0,210.0,224.0,175.0,134.0,128.0,297.0,153.0,129.0,241.0,170.0,111.0,151.0,0
205.0,152.0,191.0,93.0,129.0,141.0,233.0,271.0,205.0,188.0,152.0,250.0,174.0,287.0,130.0,237.0,131.0,161.0,115.0,320.0,14
222.0,271.0,179.0,231.0,166.0,193.0,127.0,225.0,150.0,234.0,278.0,153.0,158.0,275.0,138.0,264.0,266.0,153.0,204.0,117.0,12
147.0,168.0,234.0,253.0,155.0,96.0,149.0,240.0,226.0,214.0,165.0,167.0,157.0,77.0,97.0,206.0,285.0,113.0,193.0,212.0,8
148.0,144.0,201.0,315.0,144.0,137.0,154.0,252.0,174.0,266.0,149.0,195.0,158.0,123.0,107.0,179.0,254.0,108.0,154.0,207.0,8
261.0,211.0,322.0,282.0,165.0,193.0,161.0,137.0,256.0,265.0,229.0,124.0,256.0,234.0,192.0,193.0,149.0,237.0,291.0,246.0,6
107.0,231.0,245.0,276.0,318.0,184.0,184.0,132.0,107.0,88.0,175.0,199.0,246.0,282.0,128.0,224.0,339.0,104.0,153.0,291.0,2
242.0,185.0,88.0,303.0,110.0,149.0,284.0,249.0,188.0,208.0,225.0,126.0,248.0,206.0,182.0,284.0,147.0,260.0,157.0,170.0,9
291.0,189.0,270.0,127.0,87.0,249.0,226.0,212.0,164.0,232.0,246.0,233.0,264.0,104.0,158.0,138.0,286.0,266.0,314.0,262.0,13
252.0,257.0,255.0,228.0,264.0,162.0,259.0,122.0,175.0,233.0,272.0,298.0,165.0,258.0,211.0,125.0,117.0,157.0,200.0,211.0,7
174.0,254.0,242.0,208.0,249.0,159.0,338.0,121.0,198.0,258.0,235.0,298.0,150.0,261.0,205.0,137.0,135.0,169.0,186.0,188.0,7
266.0,238.0,233.0,290.0,272.0,277.0,112.0,180.0,262.0,189.0,204.0,141.0,74.0,287.0,179.0,162.0,237.0,183.0,111.0,108.0,0
109.0,214.0,253.0,308.0,274.0,205.0,142.0,148.0,117.0,87.0,209.0,200.0,249.0,303.0,116.0,282.0,283.0,140.0,129.0,296.0,2
121.0,264.0,100.0,240.0,103.0,219.0,258.0,228.0,245.0,106.0,245.0,186.0,273.0,292.0,186.0,198.0,92.0,133.0,185.0,123.0,19
265.0,228.0,250.0,137.0,188.0,198.0,112.0,122.0,184.0,235.0,219.0,249.0,176.0,177.0,237.0,294.0,134.0,241.0,101.0,245.0,15
253.0,191.0,257.0,127.0,199.0,197.0,113.0,97.0,179.0,260.0,224.0,270.0,192.0,179.0,269.0,300.0,161.0,314.0,121.0,224.0,15
276.0,155.0,305.0,106.0,98.0,253.0,233.0,227.0,143.0,212.0,201.0,203.0,274.0,95.0,182.0,114.0,281.0,278.0,257.0,288.0,13
90.0,233.0,148.0,229.0,191.0,284.0,299.0,240.0,271.0,127.0,263.0,176.0,247.0,273.0,201.0,209.0,161.0,189.0,214.0,107.0,10
299.0,164.0,296.0,241.0,154.0,174.0,146.0,150.0,268.0,264.0,207.0,147.0,290.0,206.0,268.0,205.0,148.0,272.0,284.0,226.0,6
253.0,251.0,155.0,158.0,79.0,267.0,166.0,121.0,124.0,128.0,125.0,245.0,227.0,302.0,122.0,178.0,230.0,185.0,81.0,233.0,18
343.0,186.0,330.0,115.0,117.0,277.0,226.0,219.0,143.0,234.0,247.0,181.0,271.0,125.0,152.0,119.0,275.0,303.0,279.0,261.0,13
223.0,147.0,236.0,235.0,205.0,304.0,267.0,160.0,298.0,352.0,224.0,238.0,186.0,257.0,293.0,194.0,147.0,208.0,143.0,267.0,3
227.0,270.0,253.0,217.0,274.0,150.0,308.0,104.0,200.0,198.0,249.0,304.0,170.0,247.0,218.0,122.0,120.0,151.0,194.0,165.0,7
217.0,223.0,230.0,264.0,250.0,219.0,238.0,159.0,235.0,288.0,261.0,257.0,138.0,279.0,135.0,177.0,159.0,255.0,217.0,203.0,16
204.0,147.0,189.0,93.0,92.0,119.0,173.0,250.0,221.0,199.0,221.0,261.0,203.0,279.0,193.0,261.0,137.0,144.0,129.0,299.0,14
222.0,248.0,158.0,210.0,169.0,264.0,127.0,205.0,121.0,236.0,295.0,161.0,184.0,237.0,137.0,263.0,248.0,156.0,195.0,137.0,12
229.0,126.0,218.0,218.0,170.0,299.0,247.0,156.0,315.0,259.0,230.0,266.0,161.0,276.0,278.0,174.0,147.0,219.0,155.0,236.0,3
214.0,226.0,203.0,278.0,269.0,227.0,238.0,152.0,259.0,305.0,276.0,290.0,137.0,259.0,134.0,186.0,208.0,240.0,199.0,149.0,16
129.0,216.0,175.0,216.0,227.0,77.0,146.0,195.0,224.0,258.0,200.0,200.0,211.0,181.0,325.0,106.0,191.0,257.0,152.0,275.0,4
229.0,263.0,181.0,101.0,122.0,129.0,297.0,161.0,304.0,298.0,208.0,227.0,306.0,132.0,252.0,134.0,305.0,184.0,117.0,135.0,5
264.0,186.0,260.0,230.0,177.0,196.0,132.0,162.0,274.0,271.0,240.0,163.0,307.0,245.0,290.0,187.0,165.0,242.0,307.0,235.0,6
215.0,264.0,196.0,101.0,136.0,101.0,265.0,231.0,265.0,291.0,205.0,289.0,272.0,154.0,240.0,146.0,274.0,195.0,142.0,177.0,5
114.0,222.0,125.0,236.0,183.0,291.0,252.0,249.0,264.0,171.0,276.0,214.0,267.0,191.0,163.0,302.0,131.0,180.0,187.0,81.0,10
250.0,223.0,232.0,207.0,252.0,103.0,292.0,118.0,197.0,222.0,212.0,259.0,164.0,298.0,194.0,147.0,155.0,95.0,210.0,208.0,7
208.0,312.0,130.0,170.0,136.0,221.0,100.0,186.0,136.0,225.0,290.0,145.0,155.0,252.0,129.0,254.0,274.0,160.0,219.0,106.0,12
71.0,213.0,226.0,258.0,283.0,181.0,151.0,118.0,123.0,89.0,180.0,235.0,210.0,284.0,84.0,199.0,275.0,78.0,129.0,290.0,2
209.0,156.0,173.0,91.0,113.0,117.0,159.0,240.0,191.0,220.0,173.0,258.0,238.0,270.0,183.0,262.0,130.0,151.0,162.0,329.0,14
198.0,275.0,171.0,212.0,260.0,98.0,227.0,216.0,224.0,265.0,185.0,191.0,228.0,193.0,306.0,156.0,222.0,270.0,111.0,294.0,4
207.0,190.0,226.0,273.0,264.0,238.0,271.0,138.0,247.0,303.0,224.0,245.0,144.0,273.0,143.0,209.0,189.0,234.0,207.0,185.0,16
216.0,227.0,225.0,263.0,262.0,261.0,273.0,159.0,263.0,298.0,226.0,295.0,155.0,242.0,169.0,175.0,178.0,271.0,224.0,217.0,16
297.0,173.0,308.0,117.0,91.0,262.0,229.0,227.0,174.0,240.0,238.0,167.0,254.0,124.0,179.0,176.0,307.0,296.0,291.0,243.0,13
80.0,206.0,245.0,257.0,306.0,190.0,173.0,121.0,106.0,100.0,203.0,197.0,253.0,274.0,105.0,257.0,289.0,91.0,147.0,272.0,2
260.0,166.0,255.0,202.0,234.0,243.0,192.0,235.0,235.0,203.0,258.0,208.0,167.0,203.0,219.0,140.0,187.0,168.0,218.0,299.0,1
167.0,226.0,143.0,247.0,109.0,205.0,241.0,195.0,219.0,140.0,256.0,175.0,258.0,339.0,157.0,179.0,117.0,137.0,146.0,146.0,19
286.0,162.0,288.0,154.0,112.0,226.0,210.0,214.0,157.0,233.0,242.0,218.0,270.0,119.0,165.0,118.0,345.0,285.0,274.0,274.0,13
183.0,141.0,248.0,211.0,225.0,244.0,161.0,205.0,212.0,186.0,248.0,204.0,190.0,187.0,277.0,126.0,134.0,148.0,194.0,291.0,1
172.0,252.0,143.0,216.0,174.0,118.0,224.0,259.0,166.0,218.0,171.0,299.0,305.0,197.0,162.0,154.0,227.0,263.0,283.0,120.0,17
256.0,148.0,204.0,211.0,222.0,277.0,167.0,222.0,248.0,219.0,221.0,202.0,171.0,205.0,295.0,123.0,181.0,167.0,170.0,280.0,1
216.0,229.0,211.0,230.0,226.0,112.0,270.0,147.0,181.0,241.0,202.0,278.0,161.0,265.0,239.0,130.0,151.0,151.0,188.0,198.0,7
295.0,161.0,309.0,126.0,110.0,273.0,230.0,249.0,173.0,220.0,264.0,206.0,267.0,126.0,183.0,125.0,310.0,254.0,300.0,287.0,13
153.0,206.0,277.0,225.0,149.0,100.0,157.0,253.0,210.0,252.0,140.0,192.0,163.0,131.0,88.0,227.0,273.0,112.0,158.0,211.0,8
112.0,201.0,190.0,216.0,173.0,281.0,310.0,238.0,256.0,192.0,259.0,206.0,271.0,249.0,162.0,227.0,142.0,168.0,175.0,114.0,10
230.0,152.0,166.0,284.0,104.0,154.0,292.0,303.0,148.0,217.0,219.0,99.0,227.0,189.0,138.0,279.0,125.0,284.0,125.0,78.0,9
86.0,207.0,113.0,235.0,157.0,284.0,237.0,210.0,259.0,157.0,243.0,199.0,262.0,262.0,193.0,232.0,156.0,192.0,198.0,103.0,10
150.0,175.0,261.0,265.0,171.0,115.0,158.0,276.0,184.0,231.0,122.0,172.0,160.0,61.0,110.0,206.0,288.0,123.0,147.0,199.0,8
283.0,264.0,199.0,127.0,149.0,105.0,237.0,174.0,308.0,277.0,264.0,217.0,268.0,123.0,188.0,153.0,291.0,199.0,149.0,160.0,5
272.0,206.0,218.0,141.0,211.0,225.0,128.0,99.0,201.0,220.0,200.0,272.0,176.0,171.0,274.0,266.0,156.0,278.0,136.0,244.0,15
219.0,163.0,239.0,205.0,231.0,290.0,190.0,222.0,198.0,200.0,240.0,191.0,178.0,223.0,252.0,154.0,202.0,189.0,180.0,294.0,1
228.0,144.0,240.0,208.0,214.0,239.0,147.0,212.0,211.0,215.0,226.0,217.0,170.0,208.0,230.0,123.0,163.0,155.0,164.0,287.0,1
125.0,214.0,146.0,260.0,54.0,194.0,229.0,206.0,178.0,124.0,274.0,206.0,273.0,306.0,163.0,186.0,83.0,135.0,165.0,146.0,19
211.0,176.0,173.0,293.0,120.0,157.0,294.0,250.0,154.0,214.0,234.0,81.0,251.0,198.0,101.0,275.0,141.0,263.0,166.0,112.0,9
148.0,137.0,226.0,224.0,141.0,114.0,173.0,249.0,235.0,237.0,176.0,181.0,171.0,90.0,130.0,225.0,220.0,99.0,194.0,204.0,8
136.0,192.0,233.0,319.0,295.0,175.0,104.0,153.0,105.0,114.0,184.0,209.0,206.0,275.0,99.0,221.0,245.0,89.0,131.0,298.0,2
252.0,236.0,221.0,289.0,296.0,294.0,92.0,145.0,204.0,197.0,167.0,85.0,88.0,297.0,153.0,135.0,166.0,278.0,118.0,133.0,0
227.0,140.0,251.0,281.0,207.0,325.0,247.0,97.0,292.0,282.0,216.0,206.0,178.0,334.0,269.0,196.0,142.0,224.0,178.0,245.0,3
168.0,242.0,141.0,227.0,262.0,136.0,219.0,234.0,280.0,280.0,184.0,171.0,215.0,224.0,311.0,150.0,188.0,265.0,135.0,289.0,4
301.0,172.0,317.0,178.0,98.0,276.0,250.0,242.0,183.0,230.0,225.0,178.0,226.0,128.0,170.0,139.0,262.0,275.0,275.0,237.0,13
255.0,173.0,236.0,221.0,210.0,321.0,152.0,217.0,174.0,195.0,246.0,202.0,176.0,216.0,255.0,127.0,122.0,142.0,136.0,259.0,1
178.0,185.0,115.0,283.0,122.0,141.0,263.0,276.0,129.0,170.0,246.0,147.0,220.0,212.0,138.0,275.0,135.0,272.0,183.0,102.0,9
238.0,176.0,215.0,173.0,202.0,214.0,120.0,105.0,168.0,232.0,216.0,245.0,192.0,188.0,272.0,291.0,167.0,278.0,126.0,249.0,15
221.0,293.0,170.0,197.0,144.0,249.0,131.0,219.0,141.0,243.0,281.0,133.0,178.0,293.0,135.0,261.0,267.0,147.0,187.0,92.0,12
146.0,239.0,140.0,229.0,124.0,226.0,230.0,203.0,145.0,124.0,263.0,190.0,307.0,309.0,202.0,163.0,121.0,123.0,137.0,113.0,19
213.0,246.0,221.0,291.0,259.0,347.0,129.0,209.0,214.0,213.0,194.0,125.0,123.0,282.0,155.0,159.0,138.0,238.0,88.0,105.0,0
164.0,262.0,173.0,207.0,225.0,88.0,227.0,281.0,138.0,226.0,190.0,294.0,251.0,199.0,167.0,134.0,218.0,287.0,226.0,119.0,17
135.0,252.0,137.0,223.0,159.0,276.0,237.0,231.0,254.0,100.0,260.0,178.0,242.0,229.0,175.0,234.0,166.0,214.0,189.0,104.0,10
241.0,194.0,201.0,164.0,210.0,178.0,118.0,122.0,194.0,280.0,195.0,259.0,158.0,186.0,244.0,290.0,97.0,314.0,130.0,214.0,15
240.0,268.0,161.0,147.0,158.0,294.0,163.0,72.0,119.0,128.0,141.0,238.0,258.0,308.0,96.0,178.0,229.0,217.0,118.0,158.0,18
156.0,245.0,107.0,293.0,138.0,215.0,213.0,200.0,247.0,109.0,254.0,177.0,272.0,271.0,209.0,174.0,101.0,131.0,158.0,164.0,19
201.0,235.0,175.0,120.0,153.0,111.0,288.0,190.0,293.0,313.0,220.0,218.0,311.0,136.0,227.0,118.0,309.0,184.0,110.0,161.0,5
153.0,122.0,159.0,126.0,111.0,122.0,221.0,285.0,206.0,195.0,163.0,249.0,179.0,251.0,139.0,255.0,132.0,146.0,145.0,283.0,14
212.0,193.0,79.0,314.0,100.0,160.0,236.0,251.0,152.0,153.0,250.0,141.0,230.0,213.0,182.0,272.0,174.0,236.0,94.0,121.0,9
211.0,227.0,222.0,314.0,255.0,238.0,333.0,150.0,264.0,251.0,246.0,317.0,124.0,235.0,100.0,231.0,175.0,212.0,185.0,220.0,16
258.0,144.0,301.0,253.0,169.0,197.0,174.0,186.0,291.0,299.0,187.0,155.0,296.0,232.0,238.0,186.0,167.0,218.0,297.0,274.0,6
238.0,216.0,222.0,314.0,276.0,253.0,126.0,193.0,206.0,236.0,152.0,110.0,113.0,290.0,156.0,125.0,158.0,200.0,111.0,142.0,0
214.0,135.0,263.0,190.0,224.0,281.0,155.0,202.0,194.0,196.0,232.0,198.0,184.0,213.0,270.0,137.0,143.0,182.0,177.0,279.0,1
261.0,169.0,231.0,251.0,121.0,140.0,186.0,160.0,272.0,284.0,190.0,109.0,273.0,236.0,235.0,196.0,155.0,240.0,317.0,299.0,6
274.0,162.0,295.0,257.0,145.0,190.0,134.0,124.0,303.0,263.0,204.0,130.0,297.0,237.0,273.0,170.0,160.0,298.0,288.0,274.0,6
126.0,156.0,203.0,243.0,136.0,132.0,168.0,273.0,216.0,293.0,146.0,204.0,158.0,93.0,113.0,225.0,255.0,138.0,151.0,176.0,8
243.0,280.0,166.0,116.0,113.0,58.0,248.0,152.0,304.0,308.0,215.0,241.0,268.0,143.0,258.0,162.0,305.0,171.0,123.0,139.0,5
254.0,264.0,173.0,175.0,86.0,279.0,141.0,72.0,158.0,101.0,133.0,247.0,273.0,298.0,73.0,180.0,214.0,192.0,121.0,206.0,18
129.0,280.0,152.0,286.0,98.0,192.0,259.0,199.0,169.0,134.0,248.0,208.0,303.0,292.0,240.0,177.0,115.0,134.0,203.0,141.0,19
182.0,233.0,107.0,249.0,164.0,297.0,288.0,234.0,273.0,131.0,271.0,154.0,246.0,207.0,161.0,211.0,167.0,136.0,231.0,106.0,10
237.0,263.0,153.0,146.0,144.0,271.0,152.0,93.0,134.0,94.0,96.0,250.0,251.0,277.0,106.0,177.0,202.0,243.0,114.0,179.0,18
199.0,155.0,278.0,258.0,246.0,221.0,168.0,232.0,200.0,178.0,256.0,214.0,184.0,199.0,285.0,132.0,160.0,163.0,183.0,318.0,1
119.0,232.0,129.0,177.0,275.0,161.0,253.0,248.0,272.0,291.0,181.0,198.0,193.0,182.0,263.0,136.0,225.0,240.0,115.0,226.0,4
126.0,158.0,227.0,259.0,155.0,125.0,144.0,234.0,268.0,289.0,151.0,187.0,175.0,89.0,125.0,212.0,260.0,147.0,144.0,219.0,8
255.0,175.0,223.0,151.0,220.0,207.0,104.0,95.0,178.0,239.0,207.0,257.0,187.0,206.0,261.0,292.0,135.0,276.0,83.0,187.0,15
150.0,270.0,180.0,302.0,122.0,213.0,227.0,222.0,130.0,125.0,274.0,162.0,250.0,273.0,229.0,171.0,108.0,141.0,119.0,156.0,19
206.0,121.0,140.0,109.0,117.0,128.0,172.0,244.0,202.0,249.0,178.0,258.0,256.0,275.0,137.0,245.0,87.0,132.0,97.0,285.0,14
225.0,267.0,140.0,169.0,144.0,220.0,109.0,205.0,164.0,238.0,277.0,136.0,140.0,251.0,120.0,272.0,322.0,164.0,202.0,113.0,12
253.0,262.0,189.0,162.0,123.0,102.0,303.0,208.0,285.0,287.0,263.0,178.0,309.0,140.0,201.0,112.0,288.0,182.0,79.0,164.0,5
148.0,128.0,164.0,101.0,106.0,130.0,193.0,259.0,228.0,243.0,180.0,261.0,137.0,291.0,134.0,238.0,107.0,134.0,118.0,274.0,14
198.0,302.0,127.0,192.0,192.0,96.0,256.0,268.0,153.0,228.0,126.0,291.0,269.0,169.0,162.0,156.0,192.0,297.0,244.0,75.0,17
207.0,241.0,168.0,197.0,177.0,77.0,211.0,252.0,150.0,214.0,204.0,296.0,301.0,147.0,170.0,145.0,232.0,255.0,251.0,138.0,17
245.0,277.0,177.0,231.0,149.0,228.0,103.0,222.0,131.0,240.0,269.0,144.0,137.0,248.0,157.0,254.0,286.0,180.0,177.0,97.0,12
246.0,259.0,245.0,177.0,263.0,148.0,305.0,131.0,238.0,213.0,212.0,296.0,169.0,274.0,225.0,134.0,125.0,122.0,215.0,161.0,7
222.0,164.0,267.0,201.0,198.0,284.0,153.0,231.0,241.0,196.0,249.0,211.0,170.0,198.0,281.0,125.0,152.0,149.0,169.0,274.0,1
188.0,140.0,204.0,109.0,115.0,96.0,212.0,280.0,211.0,223.0,190.0,288.0,268.0,282.0,135.0,261.0,91.0,145.0,119.0,317.0,14
117.0,210.0,177.0,238.0,160.0,305.0,283.0,225.0,248.0,197.0,272.0,175.0,257.0,229.0,191.0,279.0,131.0,194.0,249.0,112.0,10
248.0,244.0,246.0,251.0,253.0,131.0,300.0,97.0,218.0,219.0,269.0,303.0,167.0,267.0,241.0,135.0,151.0,133.0,200.0,167.0,7
155.0,283.0,155.0,211.0,267.0,133.0,212.0,254.0,261.0,279.0,155.0,188.0,219.0,196.0,300.0,137.0,219.0,281.0,152.0,306.0,4
219.0,285.0,132.0,208.0,199.0,115.0,234.0,249.0,137.0,223.0,135.0,302.0,317.0,194.0,151.0,127.0,203.0,266.0,222.0,59.0,17
222.0,287.0,261.0,285.0,267.0,311.0,130.0,189.0,199.0,203.0,181.0,130.0,56.0,304.0,153.0,165.0,194.0,180.0,85.0,133.0,0
214.0,192.0,276.0,190.0,238.0,246.0,176.0,257.0,192.0,223.0,237.0,207.0,175.0,218.0,236.0,118.0,170.0,165.0,187.0,262.0,1
289.0,179.0,276.0,137.0,95.0,273.0,227.0,234.0,164.0,242.0,263.0,191.0,258.0,125.0,173.0,100.0,317.0,262.0,277.0,258.0,13
149.0,208.0,131.0,223.0,180.0,301.0,261.0,213.0,249.0,150.0,276.0,181.0,258.0,245.0,174.0,240.0,148.0,196.0,208.0,117.0,10
261.0,196.0,176.0,153.0,201.0,207.0,119.0,91.0,157.0,218.0,178.0,234.0,180.0,185.0,262.0,267.0,152.0,316.0,109.0,229.0,15
240.0,284.0,227.0,305.0,270.0,311.0,134.0,232.0,186.0,222.0,183.0,126.0,131.0,275.0,163.0,150.0,172.0,226.0,117.0,141.0,0
325.0,169.0,319.0,136.0,96.0,259.0,249.0,284.0,143.0,239.0,233.0,171.0,263.0,100.0,142.0,108.0,292.0,287.0,285.0,283.0,13
143.0,217.0,195.0,195.0,243.0,129.0,250.0,208.0,242.0,264.0,194.0,187.0,194.0,202.0,290.0,121.0,214.0,266.0,162.0,305.0,4
261.0,242.0,136.0,153.0,118.0,253.0,159.0,70.0,129.0,115.0,124.0,262.0,281.0,286.0,92.0,185.0,244.0,185.0,129.0,186.0,18
261.0,164.0,184.0,200.0,237.0,243.0,171.0,215.0,191.0,184.0,245.0,223.0,175.0,198.0,265.0,139.0,169.0,152.0,185.0,269.0,1
255.0,187.0,254.0,256.0,152.0,233.0,149.0,154.0,288.0,272.0,196.0,102.0,282.0,231.0,210.0,176.0,162.0,293.0,310.0,281.0,6
148.0,256.0,123.0,232.0,159.0,298.0,251.0,235.0,242.0,153.0,258.0,187.0,252.0,231.0,165.0,239.0,163.0,137.0,191.0,93.0,10
132.0,217.0,191.0,207.0,270.0,75.0,179.0,243.0,262.0,297.0,227.0,175.0,213.0,180.0,265.0,101.0,202.0,268.0,158.0,304.0,4
201.0,264.0,162.0,205.0,203.0,108.0,238.0,258.0,135.0,208.0,156.0,285.0,309.0,191.0,148.0,157.0,197.0,282.0,251.0,100.0,17
153.0,268.0,178.0,284.0,84.0,234.0,181.0,233.0,226.0,117.0,245.0,198.0,247.0,324.0,223.0,198.0,110.0,145.0,138.0,140.0,19
154.0,272.0,132.0,193.0,212.0,100.0,225.0,264.0,127.0,205.0,161.0,273.0,258.0,226.0,163.0,130.0,191.0,280.0,240.0,117.0,17
239.0,248.0,130.0,129.0,130.0,259.0,142.0,124.0,126.0,114.0,126.0,246.0,267.0,319.0,108.0,183.0,199.0,184.0,104.0,153.0,18
239.0,265.0,179.0,112.0,105.0,95.0,340.0,220.0,301.0,284.0,229.0,233.0,295.0,129.0,223.0,158.0,289.0,189.0,132.0,143.0,5
257.0,153.0,283.0,203.0,239.0,238.0,201.0,223.0,211.0,191.0,243.0,198.0,182.0,208.0,246.0,131.0,157.0,153.0,165.0,287.0,1
255.0,196.0,313.0,272.0,239.0,133.0,213.0,168.0,294.0,178.0,255.0,142.0,176.0,195.0,196.0,263.0,227.0,190.0,191.0,292.0,11
272.0,199.0,284.0,234.0,188.0,175.0,188.0,159.0,268.0,262.0,224.0,130.0,284.0,237.0,276.0,197.0,165.0,294.0,275.0,228.0,6
181.0,207.0,163.0,287.0,112.0,162.0,245.0,285.0,155.0,173.0,221.0,87.0,227.0,210.0,145.0,303.0,132.0,264.0,134.0,119.0,9
237.0,273.0,177.0,163.0,122.0,295.0,159.0,53.0,153.0,124.0,125.0,254.0,239.0,321.0,99.0,185.0,244.0,208.0,106.0,178.0,18
353.0,185.0,280.0,124.0,68.0,222.0,250.0,233.0,168.0,231.0,239.0,206.0,282.0,117.0,163.0,140.0,333.0,287.0,290.0,263.0,13
223.0,250.0,248.0,197.0,267.0,126.0,268.0,71.0,242.0,283.0,261.0,280.0,180.0,257.0,239.0,123.0,126.0,117.0,174.0,173.0,7
225.0,250.0,155.0,179.0,133.0,285.0,141.0,144.0,136.0,169.0,164.0,258.0,223.0,328.0,88.0,194.0,206.0,209.0,98.0,241.0,18
235.0,186.0,228.0,141.0,202.0,207.0,116.0,128.0,181.0,255.0,204.0,256.0,148.0,152.0,254.0,302.0,130.0,334.0,130.0,177.0,15
229.0,256.0,192.0,141.0,142.0,140.0,289.0,203.0,289.0,291.0,232.0,245.0,289.0,123.0,207.0,173.0,289.0,171.0,122.0,139.0,5
170.0,146.0,171.0,123.0,128.0,120.0,201.0,252.0,215.0,257.0,180.0,281.0,267.0,250.0,122.0,221.0,102.0,147.0,144.0,320.0,14
229.0,177.0,121.0,314.0,88.0,143.0,274.0,230.0,139.0,200.0,219.0,102.0,239.0,191.0,163.0,285.0,157.0,253.0,135.0,85.0,9
241.0,260.0,155.0,208.0,160.0,198.0,123.0,250.0,149.0,236.0,296.0,143.0,174.0,250.0,140.0,268.0,298.0,117.0,210.0,86.0,12
188.0,255.0,151.0,211.0,209.0,119.0,228.0,259.0,153.0,218.0,127.0,309.0,314.0,177.0,156.0,126.0,243.0,295.0,248.0,99.0,17
333.0,189.0,316.0,174.0,126.0,221.0,204.0,244.0,173.0,221.0,224.0,198.0,243.0,107.0,166.0,110.0,314.0,259.0,276.0,226.0,13
259.0,205.0,275.0,291.0,314.0,147.0,224.0,190.0,293.0,162.0,249.0,130.0,133.0,160.0,241.0,242.0,213.0,163.0,195.0,274.0,11
273.0,213.0,266.0,134.0,172.0,203.0,122.0,93.0,201.0,308.0,231.0,251.0,169.0,191.0,268.0,293.0,122.0,291.0,130.0,223.0,15
241.0,159.0,230.0,227.0,176.0,214.0,143.0,138.0,263.0,253.0,232.0,159.0,284.0,236.0,232.0,178.0,157.0,242.0,297.0,266.0,6
202.0,219.0,114.0,288.0,95.0,154.0,297.0,290.0,184.0,168.0,222.0,91.0,241.0,193.0,112.0,283.0,83.0,268.0,133.0,123.0,9
212.0,204.0,148.0,311.0,105.0,161.0,289.0,223.0,123.0,197.0,246.0,103.0,238.0,202.0,117.0,295.0,164.0,267.0,83.0,114.0,9
128.0,229.0,127.0,228.0,170.0,291.0,275.0,230.0,239.0,176.0,330.0,182.0,228.0,239.0,176.0,274.0,141.0,133.0,211.0,102.0,10
130.0,193.0,263.0,243.0,146.0,123.0,159.0,228.0,223.0,276.0,157.0,204.0,182.0,115.0,114.0,214.0,258.0,130.0,84.0,189.0,8
262.0,240.0,166.0,129.0,186.0,223.0,116.0,105.0,213.0,265.0,226.0,239.0,184.0,192.0,279.0,287.0,109.0,282.0,118.0,248.0,15
163.0,190.0,152.0,187.0,264.0,109.0,200.0,192.0,258.0,288.0,229.0,211.0,221.0,201.0,345.0,185.0,197.0,243.0,112.0,272.0,4
265.0,252.0,255.0,192.0,248.0,185.0,289.0,120.0,211.0,211.0,232.0,287.0,172.0,280.0,177.0,121.0,129.0,164.0,185.0,205.0,7
196.0,174.0,197.0,242.0,220.0,259.0,167.0,226.0,175.0,209.0,255.0,196.0,184.0,215.0,224.0,137.0,160.0,172.0,221.0,306.0,1
