268.0,176.0,306.0,248.0,116.0,187.0,170.0,180.0,254.0,236.0,224.0,100.0,266.0,248.0,245.0,192.0,152.0,279.0,303.0,293.0,6.0
217.0,264.0,177.0,227.0,235.0,127.0,241.0,249.0,130.0,213.0,150.0,292.0,280.0,138.0,179.0,165.0,208.0,284.0,243.0,121.0,17.0
284.0,168.0,286.0,245.0,184.0,180.0,179.0,112.0,255.0,227.0,204.0,168.0,288.0,238.0,257.0,154.0,163.0,295.0,311.0,254.0,6.0
310.0,171.0,272.0,164.0,97.0,278.0,213.0,261.0,153.0,229.0,267.0,205.0,264.0,127.0,161.0,122.0,280.0,271.0,289.0,223.0,13.0
153.0,253.0,156.0,315.0,127.0,246.0,240.0,234.0,198.0,98.0,251.0,200.0,236.0,312.0,199.0,207.0,105.0,166.0,187.0,166.0,19.0
243.0,252.0,233.0,231.0,273.0,144.0,279.0,94.0,166.0,239.0,250.0,307.0,148.0,267.0,210.0,123.0,99.0,163.0,223.0,180.0,7.0
188.0,157.0,272.0,184.0,223.0,255.0,178.0,225.0,240.0,217.0,255.0,202.0,183.0,218.0,258.0,112.0,164.0,175.0,183.0,298.0,1.0
273.0,145.0,266.0,243.0,158.0,150.0,156.0,126.0,291.0,299.0,227.0,156.0,230.0,236.0,201.0,171.0,162.0,301.0,284.0,214.0,6.0
113.0,209.0,247.0,301.0,298.0,171.0,192.0,140.0,109.0,99.0,187.0,262.0,196.0,267.0,93.0,217.0,252.0,106.0,156.0,292.0,2.0
258.0,145.0,325.0,232.0,163.0,200.0,120.0,155.0,225.0,247.0,204.0,132.0,277.0,215.0,260.0,208.0,148.0,241.0,284.0,266.0,6.0
222.0,229.0,234.0,317.0,242.0,225.0,285.0,170.0,251.0,324.0,270.0,297.0,147.0,247.0,75.0,200.0,201.0,237.0,209.0,145.0,16.0
229.0,116.0,251.0,273.0,204.0,284.0,251.0,146.0,306.0,264.0,229.0,278.0,163.0,258.0,288.0,182.0,186.0,212.0,173.0,219.0,3.0
231.0,135.0,223.0,254.0,207.0,276.0,287.0,143.0,291.0,256.0,259.0,271.0,199.0,274.0,262.0,203.0,160.0,226.0,213.0,260.0,3.0
284.0,184.0,359.0,244.0,137.0,164.0,132.0,114.0,258.0,232.0,261.0,115.0,245.0,233.0,249.0,176.0,148.0,311.0,272.0,194.0,6.0
207.0,186.0,136.0,300.0,102.0,137.0,324.0,305.0,159.0,168.0,208.0,123.0,233.0,195.0,156.0,295.0,62.0,274.0,141.0,111.0,9.0
246.0,214.0,213.0,281.0,264.0,230.0,293.0,125.0,279.0,295.0,249.0,250.0,146.0,271.0,130.0,211.0,219.0,217.0,213.0,206.0,16.0
219.0,282.0,130.0,175.0,130.0,225.0,145.0,235.0,134.0,251.0,295.0,112.0,173.0,235.0,139.0,273.0,277.0,129.0,193.0,105.0,12.0
237.0,117.0,237.0,215.0,223.0,291.0,183.0,213.0,203.0,191.0,256.0,210.0,181.0,196.0,242.0,133.0,122.0,153.0,199.0,281.0,1.0
164.0,261.0,157.0,218.0,167.0,294.0,267.0,224.0,250.0,169.0,245.0,186.0,260.0,206.0,185.0,233.0,190.0,210.0,185.0,107.0,10.0
121.0,213.0,262.0,275.0,282.0,176.0,171.0,139.0,118.0,119.0,180.0,222.0,189.0,285.0,130.0,261.0,243.0,128.0,159.0,255.0,2.0
278.0,173.0,321.0,106.0,109.0,224.0,217.0,235.0,168.0,222.0,223.0,191.0,260.0,112.0,171.0,117.0,326.0,273.0,263.0,287.0,13.0
305.0,170.0,304.0,140.0,95.0,320.0,243.0,264.0,151.0,225.0,236.0,183.0,246.0,130.0,185.0,149.0,290.0,291.0,298.0,259.0,13.0
222.0,313.0,138.0,182.0,150.0,240.0,141.0,235.0,152.0,233.0,278.0,158.0,118.0,238.0,133.0,258.0,268.0,129.0,187.0,124.0,12.0
202.0,159.0,252.0,241.0,213.0,296.0,170.0,226.0,215.0,221.0,225.0,208.0,173.0,189.0,266.0,144.0,162.0,165.0,143.0,264.0,1.0
245.0,203.0,283.0,309.0,262.0,127.0,214.0,177.0,313.0,192.0,218.0,143.0,172.0,165.0,220.0,277.0,212.0,177.0,232.0,277.0,11.0
158.0,275.0,148.0,196.0,280.0,79.0,222.0,179.0,240.0,294.0,221.0,190.0,193.0,287.0,316.0,122.0,207.0,279.0,136.0,293.0,4.0
129.0,182.0,184.0,223.0,146.0,107.0,152.0,270.0,218.0,289.0,149.0,186.0,171.0,108.0,102.0,215.0,218.0,111.0,169.0,228.0,8.0
242.0,220.0,232.0,281.0,275.0,273.0,101.0,198.0,232.0,192.0,203.0,103.0,139.0,297.0,146.0,104.0,210.0,211.0,114.0,166.0,0.0
238.0,126.0,242.0,255.0,213.0,322.0,257.0,106.0,294.0,261.0,185.0,228.0,191.0,211.0,288.0,197.0,117.0,218.0,134.0,264.0,3.0
209.0,238.0,227.0,319.0,260.0,219.0,333.0,159.0,266.0,292.0,267.0,328.0,163.0,272.0,110.0,202.0,208.0,230.0,225.0,204.0,16.0
325.0,217.0,301.0,258.0,154.0,202.0,142.0,131.0,264.0,285.0,192.0,175.0,231.0,227.0,307.0,197.0,157.0,254.0,320.0,250.0,6.0
264.0,185.0,264.0,265.0,193.0,204.0,121.0,140.0,253.0,228.0,190.0,168.0,254.0,229.0,251.0,207.0,155.0,218.0,300.0,180.0,6.0
216.0,187.0,344.0,310.0,286.0,167.0,206.0,187.0,301.0,151.0,220.0,130.0,119.0,155.0,204.0,258.0,213.0,201.0,210.0,288.0,11.0
208.0,246.0,246.0,265.0,263.0,281.0,93.0,158.0,229.0,190.0,162.0,116.0,100.0,283.0,190.0,120.0,249.0,214.0,79.0,121.0,0.0
302.0,151.0,335.0,116.0,94.0,240.0,215.0,256.0,160.0,224.0,248.0,178.0,270.0,120.0,175.0,114.0,260.0,281.0,310.0,278.0,13.0
228.0,158.0,274.0,276.0,244.0,257.0,179.0,206.0,227.0,196.0,275.0,196.0,156.0,226.0,268.0,119.0,187.0,158.0,182.0,292.0,1.0
245.0,260.0,237.0,274.0,267.0,244.0,265.0,139.0,256.0,236.0,248.0,309.0,137.0,280.0,189.0,207.0,200.0,208.0,228.0,194.0,16.0
272.0,291.0,113.0,137.0,133.0,271.0,152.0,141.0,137.0,90.0,94.0,250.0,230.0,316.0,111.0,183.0,192.0,190.0,103.0,175.0,18.0
245.0,151.0,290.0,240.0,163.0,191.0,170.0,155.0,255.0,305.0,248.0,168.0,286.0,229.0,250.0,216.0,170.0,278.0,282.0,249.0,6.0
209.0,250.0,171.0,131.0,138.0,127.0,235.0,221.0,310.0,285.0,257.0,263.0,320.0,135.0,207.0,121.0,297.0,170.0,110.0,160.0,5.0
165.0,234.0,180.0,193.0,256.0,129.0,193.0,269.0,248.0,260.0,159.0,206.0,217.0,174.0,287.0,144.0,190.0,253.0,139.0,308.0,4.0
246.0,133.0,175.0,86.0,109.0,132.0,184.0,220.0,192.0,252.0,121.0,220.0,265.0,284.0,168.0,242.0,131.0,156.0,149.0,294.0,14.0
247.0,269.0,149.0,158.0,90.0,264.0,158.0,112.0,152.0,109.0,172.0,255.0,270.0,297.0,127.0,193.0,224.0,190.0,102.0,197.0,18.0
257.0,179.0,274.0,277.0,282.0,186.0,217.0,188.0,314.0,211.0,247.0,133.0,217.0,187.0,233.0,254.0,204.0,186.0,239.0,279.0,11.0
255.0,190.0,338.0,262.0,104.0,174.0,180.0,100.0,290.0,281.0,233.0,128.0,315.0,221.0,249.0,162.0,158.0,251.0,286.0,237.0,6.0
251.0,358.0,207.0,312.0,279.0,282.0,103.0,208.0,232.0,198.0,177.0,115.0,112.0,278.0,169.0,148.0,260.0,181.0,91.0,169.0,0.0
238.0,174.0,276.0,273.0,177.0,154.0,155.0,163.0,248.0,206.0,213.0,146.0,280.0,239.0,264.0,212.0,155.0,243.0,298.0,210.0,6.0
119.0,260.0,169.0,181.0,244.0,122.0,254.0,257.0,238.0,261.0,160.0,221.0,202.0,194.0,296.0,125.0,188.0,265.0,146.0,289.0,4.0
163.0,293.0,104.0,210.0,92.0,240.0,244.0,216.0,244.0,95.0,270.0,193.0,289.0,329.0,203.0,191.0,107.0,143.0,209.0,182.0,19.0
244.0,107.0,238.0,303.0,216.0,295.0,249.0,96.0,284.0,295.0,254.0,270.0,188.0,224.0,280.0,193.0,141.0,192.0,167.0,264.0,3.0
211.0,232.0,204.0,310.0,272.0,245.0,265.0,152.0,235.0,263.0,231.0,290.0,143.0,281.0,130.0,220.0,211.0,213.0,194.0,236.0,16.0
243.0,272.0,231.0,230.0,253.0,143.0,295.0,53.0,254.0,219.0,228.0,305.0,176.0,273.0,260.0,127.0,134.0,141.0,195.0,169.0,7.0
252.0,221.0,306.0,266.0,308.0,155.0,211.0,166.0,333.0,240.0,250.0,130.0,179.0,163.0,243.0,238.0,238.0,209.0,236.0,302.0,11.0
122.0,244.0,151.0,263.0,153.0,314.0,227.0,243.0,272.0,130.0,234.0,195.0,265.0,217.0,195.0,227.0,130.0,207.0,231.0,99.0,10.0
249.0,262.0,238.0,264.0,258.0,319.0,94.0,207.0,202.0,206.0,181.0,121.0,80.0,303.0,174.0,185.0,135.0,226.0,112.0,137.0,0.0
142.0,235.0,205.0,190.0,236.0,95.0,208.0,251.0,249.0,270.0,170.0,161.0,202.0,194.0,291.0,114.0,160.0,279.0,129.0,305.0,4.0
147.0,212.0,122.0,183.0,156.0,270.0,235.0,243.0,225.0,104.0,253.0,205.0,275.0,227.0,195.0,253.0,168.0,210.0,170.0,90.0,10.0
245.0,267.0,200.0,61.0,133.0,98.0,287.0,227.0,293.0,276.0,234.0,180.0,288.0,174.0,264.0,125.0,296.0,167.0,117.0,138.0,5.0
293.0,182.0,284.0,144.0,93.0,253.0,238.0,231.0,151.0,263.0,268.0,198.0,236.0,119.0,156.0,122.0,319.0,266.0,297.0,260.0,13.0
130.0,201.0,183.0,237.0,151.0,262.0,258.0,212.0,219.0,171.0,263.0,181.0,241.0,275.0,161.0,201.0,142.0,181.0,221.0,97.0,10.0
221.0,264.0,163.0,91.0,157.0,125.0,289.0,201.0,272.0,317.0,266.0,239.0,273.0,120.0,155.0,111.0,300.0,185.0,122.0,154.0,5.0
124.0,250.0,184.0,327.0,107.0,192.0,247.0,182.0,166.0,128.0,262.0,202.0,277.0,258.0,216.0,132.0,113.0,131.0,150.0,150.0,19.0
233.0,266.0,138.0,195.0,133.0,232.0,137.0,236.0,114.0,242.0,249.0,142.0,165.0,246.0,134.0,254.0,257.0,133.0,183.0,88.0,12.0
303.0,175.0,325.0,105.0,108.0,256.0,226.0,239.0,159.0,229.0,194.0,184.0,259.0,121.0,175.0,132.0,292.0,278.0,275.0,245.0,13.0
262.0,204.0,269.0,264.0,330.0,104.0,192.0,178.0,309.0,148.0,257.0,133.0,183.0,185.0,223.0,286.0,273.0,183.0,211.0,264.0,11.0
245.0,264.0,65.0,204.0,137.0,222.0,158.0,187.0,149.0,219.0,287.0,147.0,209.0,247.0,146.0,275.0,297.0,181.0,183.0,159.0,12.0
221.0,237.0,212.0,309.0,248.0,224.0,266.0,142.0,247.0,265.0,223.0,246.0,156.0,256.0,133.0,212.0,193.0,241.0,219.0,208.0,16.0
198.0,293.0,123.0,218.0,219.0,123.0,257.0,262.0,155.0,230.0,136.0,333.0,329.0,151.0,132.0,122.0,196.0,272.0,268.0,110.0,17.0
215.0,247.0,235.0,275.0,247.0,254.0,102.0,208.0,210.0,215.0,184.0,132.0,128.0,286.0,204.0,152.0,173.0,235.0,87.0,176.0,0.0
171.0,191.0,199.0,295.0,111.0,122.0,294.0,257.0,133.0,194.0,216.0,110.0,230.0,197.0,135.0,294.0,128.0,262.0,174.0,126.0,9.0
205.0,144.0,114.0,307.0,125.0,143.0,322.0,269.0,179.0,192.0,202.0,69.0,228.0,212.0,183.0,290.0,72.0,264.0,142.0,89.0,9.0
228.0,129.0,245.0,215.0,224.0,271.0,181.0,232.0,239.0,231.0,245.0,200.0,181.0,211.0,263.0,145.0,166.0,161.0,139.0,315.0,1.0
232.0,297.0,111.0,220.0,141.0,232.0,115.0,249.0,164.0,248.0,275.0,148.0,164.0,229.0,126.0,266.0,252.0,124.0,201.0,99.0,12.0
259.0,134.0,151.0,112.0,117.0,128.0,162.0,250.0,255.0,272.0,189.0,268.0,224.0,262.0,168.0,249.0,137.0,148.0,121.0,245.0,14.0
206.0,271.0,171.0,63.0,134.0,159.0,289.0,157.0,282.0,299.0,233.0,247.0,300.0,179.0,168.0,107.0,267.0,192.0,115.0,147.0,5.0
124.0,179.0,235.0,256.0,284.0,160.0,175.0,137.0,134.0,100.0,179.0,230.0,229.0,265.0,105.0,246.0,263.0,59.0,148.0,238.0,2.0
310.0,183.0,296.0,143.0,102.0,278.0,227.0,223.0,117.0,230.0,174.0,218.0,264.0,137.0,153.0,117.0,303.0,277.0,312.0,217.0,13.0
133.0,97.0,207.0,286.0,144.0,114.0,164.0,262.0,221.0,306.0,172.0,200.0,180.0,127.0,127.0,207.0,240.0,98.0,150.0,225.0,8.0
103.0,307.0,180.0,287.0,121.0,180.0,241.0,193.0,231.0,122.0,247.0,191.0,275.0,294.0,213.0,202.0,123.0,140.0,169.0,167.0,19.0
148.0,261.0,169.0,247.0,121.0,210.0,233.0,185.0,188.0,127.0,250.0,194.0,273.0,251.0,189.0,162.0,119.0,133.0,192.0,140.0,19.0
218.0,151.0,247.0,257.0,192.0,288.0,245.0,147.0,307.0,276.0,258.0,290.0,164.0,231.0,271.0,195.0,147.0,207.0,95.0,233.0,3.0
226.0,267.0,197.0,135.0,149.0,134.0,262.0,219.0,295.0,281.0,206.0,234.0,318.0,144.0,266.0,127.0,288.0,164.0,70.0,145.0,5.0
238.0,256.0,130.0,157.0,153.0,265.0,117.0,215.0,154.0,240.0,299.0,144.0,205.0,291.0,135.0,252.0,299.0,163.0,207.0,107.0,12.0
276.0,156.0,229.0,250.0,216.0,301.0,254.0,107.0,296.0,231.0,220.0,244.0,233.0,248.0,289.0,168.0,105.0,195.0,136.0,230.0,3.0
147.0,170.0,244.0,243.0,119.0,109.0,161.0,264.0,198.0,248.0,131.0,187.0,164.0,132.0,125.0,219.0,248.0,112.0,122.0,245.0,8.0
212.0,226.0,219.0,280.0,254.0,236.0,286.0,176.0,250.0,280.0,247.0,298.0,140.0,279.0,132.0,134.0,191.0,224.0,211.0,237.0,16.0
112.0,217.0,241.0,270.0,340.0,178.0,126.0,135.0,103.0,106.0,186.0,224.0,243.0,321.0,115.0,216.0,278.0,113.0,162.0,292.0,2.0
141.0,218.0,208.0,179.0,292.0,104.0,207.0,207.0,260.0,302.0,124.0,181.0,197.0,209.0,278.0,139.0,233.0,269.0,155.0,238.0,4.0
222.0,185.0,154.0,319.0,134.0,127.0,283.0,271.0,111.0,155.0,242.0,109.0,230.0,185.0,86.0,273.0,115.0,266.0,131.0,111.0,9.0
254.0,198.0,314.0,288.0,296.0,157.0,199.0,188.0,276.0,166.0,230.0,119.0,135.0,168.0,219.0,249.0,264.0,176.0,194.0,293.0,11.0
191.0,117.0,173.0,127.0,123.0,105.0,199.0,259.0,239.0,242.0,172.0,267.0,288.0,277.0,172.0,286.0,137.0,161.0,105.0,321.0,14.0
275.0,195.0,207.0,154.0,212.0,212.0,117.0,85.0,194.0,212.0,212.0,242.0,174.0,168.0,225.0,270.0,148.0,303.0,129.0,230.0,15.0
204.0,251.0,214.0,255.0,264.0,225.0,261.0,133.0,235.0,343.0,216.0,287.0,170.0,249.0,117.0,187.0,220.0,216.0,200.0,242.0,16.0
265.0,178.0,241.0,174.0,133.0,210.0,118.0,99.0,155.0,237.0,229.0,260.0,147.0,197.0,245.0,263.0,116.0,297.0,104.0,221.0,15.0
241.0,129.0,205.0,255.0,219.0,308.0,269.0,149.0,299.0,259.0,237.0,215.0,196.0,255.0,278.0,179.0,156.0,220.0,93.0,250.0,3.0
197.0,131.0,253.0,195.0,247.0,268.0,166.0,237.0,191.0,201.0,247.0,193.0,195.0,184.0,237.0,130.0,191.0,151.0,188.0,271.0,1.0
105.0,201.0,232.0,261.0,282.0,172.0,121.0,125.0,115.0,97.0,209.0,249.0,228.0,244.0,119.0,242.0,306.0,116.0,165.0,276.0,2.0
226.0,206.0,211.0,289.0,265.0,229.0,183.0,155.0,244.0,323.0,241.0,285.0,162.0,241.0,167.0,164.0,207.0,238.0,198.0,208.0,16.0
220.0,244.0,152.0,150.0,113.0,271.0,161.0,137.0,162.0,112.0,108.0,240.0,268.0,296.0,105.0,205.0,172.0,223.0,95.0,192.0,18.0
221.0,265.0,197.0,121.0,124.0,158.0,261.0,205.0,291.0,284.0,233.0,186.0,306.0,160.0,197.0,90.0,282.0,169.0,98.0,131.0,5.0
128.0,196.0,280.0,294.0,289.0,172.0,197.0,115.0,121.0,98.0,182.0,203.0,219.0,246.0,76.0,232.0,286.0,111.0,133.0,310.0,2.0
265.0,210.0,197.0,147.0,173.0,192.0,148.0,113.0,164.0,253.0,251.0,260.0,173.0,167.0,262.0,253.0,128.0,300.0,119.0,240.0,15.0
219.0,222.0,220.0,271.0,291.0,273.0,85.0,201.0,218.0,219.0,175.0,119.0,79.0,280.0,156.0,156.0,192.0,228.0,78.0,142.0,0.0
230.0,265.0,224.0,284.0,269.0,252.0,100.0,201.0,188.0,205.0,179.0,98.0,100.0,265.0,151.0,123.0,172.0,188.0,119.0,105.0,0.0
271.0,195.0,293.0,262.0,290.0,144.0,191.0,184.0,341.0,185.0,267.0,131.0,184.0,177.0,195.0,268.0,252.0,207.0,193.0,301.0,11.0
150.0,121.0,176.0,106.0,92.0,115.0,192.0,236.0,203.0,196.0,175.0,275.0,216.0,277.0,156.0,267.0,118.0,119.0,121.0,218.0,14.0
228.0,233.0,225.0,282.0,296.0,215.0,313.0,157.0,229.0,294.0,221.0,297.0,142.0,291.0,134.0,204.0,183.0,248.0,242.0,167.0,16.0
297.0,168.0,335.0,140.0,108.0,251.0,235.0,217.0,208.0,254.0,230.0,182.0,269.0,117.0,181.0,122.0,233.0,294.0,275.0,273.0,13.0
227.0,284.0,182.0,132.0,149.0,153.0,244.0,198.0,265.0,289.0,221.0,211.0,291.0,168.0,258.0,144.0,286.0,177.0,143.0,177.0,5.0
277.0,168.0,298.0,127.0,89.0,242.0,218.0,255.0,162.0,235.0,246.0,209.0,265.0,125.0,171.0,130.0,264.0,284.0,300.0,270.0,13.0
222.0,172.0,281.0,195.0,197.0,256.0,182.0,211.0,257.0,223.0,228.0,210.0,201.0,214.0,276.0,128.0,176.0,188.0,153.0,250.0,1.0
142.0,268.0,145.0,219.0,102.0,211.0,249.0,197.0,137.0,148.0,253.0,217.0,288.0,239.0,224.0,145.0,101.0,112.0,135.0,195.0,19.0
214.0,178.0,155.0,300.0,118.0,115.0,266.0,223.0,153.0,193.0,246.0,73.0,243.0,205.0,200.0,276.0,126.0,246.0,164.0,102.0,9.0
185.0,144.0,198.0,87.0,118.0,112.0,193.0,256.0,242.0,207.0,146.0,253.0,156.0,288.0,126.0,240.0,125.0,155.0,104.0,278.0,14.0
227.0,246.0,246.0,281.0,288.0,291.0,110.0,184.0,224.0,201.0,205.0,125.0,77.0,292.0,165.0,69.0,202.0,153.0,139.0,155.0,0.0
276.0,195.0,251.0,165.0,197.0,206.0,134.0,77.0,173.0,223.0,190.0,265.0,191.0,143.0,230.0,274.0,125.0,298.0,138.0,238.0,15.0
150.0,245.0,177.0,239.0,143.0,187.0,247.0,196.0,210.0,112.0,258.0,203.0,225.0,282.0,215.0,187.0,98.0,129.0,219.0,103.0,19.0
121.0,256.0,143.0,247.0,145.0,197.0,176.0,216.0,185.0,127.0,264.0,190.0,278.0,269.0,206.0,174.0,106.0,125.0,178.0,153.0,19.0
253.0,124.0,257.0,222.0,211.0,266.0,148.0,220.0,188.0,188.0,237.0,216.0,191.0,212.0,240.0,126.0,182.0,143.0,185.0,274.0,1.0
169.0,151.0,166.0,125.0,113.0,116.0,195.0,259.0,212.0,248.0,150.0,255.0,246.0,274.0,128.0,240.0,108.0,132.0,110.0,270.0,14.0
250.0,271.0,236.0,282.0,271.0,260.0,113.0,241.0,233.0,226.0,176.0,105.0,88.0,285.0,169.0,89.0,168.0,223.0,106.0,128.0,0.0
256.0,264.0,232.0,216.0,261.0,172.0,272.0,148.0,173.0,234.0,237.0,320.0,182.0,269.0,226.0,119.0,152.0,141.0,218.0,196.0,7.0
226.0,256.0,154.0,178.0,167.0,209.0,120.0,247.0,151.0,224.0,275.0,126.0,159.0,236.0,123.0,282.0,233.0,125.0,201.0,57.0,12.0
161.0,254.0,179.0,229.0,58.0,222.0,221.0,203.0,207.0,128.0,250.0,207.0,268.0,301.0,184.0,153.0,90.0,151.0,125.0,147.0,19.0
201.0,167.0,256.0,184.0,210.0,226.0,164.0,194.0,233.0,196.0,246.0,195.0,181.0,211.0,285.0,140.0,166.0,142.0,159.0,249.0,1.0
132.0,259.0,167.0,274.0,100.0,179.0,249.0,206.0,217.0,136.0,237.0,165.0,234.0,256.0,190.0,183.0,97.0,155.0,226.0,110.0,19.0
247.0,174.0,211.0,167.0,239.0,223.0,108.0,134.0,191.0,257.0,229.0,231.0,167.0,161.0,250.0,296.0,144.0,291.0,107.0,239.0,15.0
292.0,253.0,239.0,218.0,278.0,185.0,287.0,103.0,176.0,232.0,261.0,309.0,164.0,267.0,207.0,133.0,136.0,156.0,234.0,180.0,7.0
86.0,189.0,249.0,293.0,309.0,175.0,146.0,127.0,132.0,112.0,201.0,241.0,209.0,280.0,95.0,252.0,240.0,102.0,164.0,305.0,2.0
326.0,182.0,312.0,113.0,96.0,252.0,247.0,235.0,152.0,233.0,222.0,196.0,270.0,121.0,166.0,104.0,303.0,270.0,286.0,252.0,13.0
218.0,242.0,221.0,290.0,272.0,255.0,139.0,240.0,231.0,230.0,195.0,109.0,122.0,295.0,176.0,134.0,190.0,207.0,91.0,144.0,0.0
225.0,252.0,130.0,147.0,87.0,267.0,146.0,103.0,125.0,113.0,88.0,242.0,284.0,271.0,104.0,189.0,187.0,214.0,121.0,176.0,18.0
140.0,161.0,201.0,168.0,247.0,132.0,236.0,236.0,263.0,278.0,195.0,224.0,232.0,170.0,290.0,124.0,168.0,269.0,132.0,248.0,4.0
266.0,185.0,223.0,102.0,201.0,205.0,112.0,117.0,183.0,219.0,251.0,262.0,202.0,209.0,255.0,274.0,155.0,277.0,122.0,224.0,15.0
103.0,221.0,168.0,208.0,177.0,247.0,295.0,218.0,264.0,150.0,262.0,197.0,273.0,249.0,177.0,255.0,137.0,154.0,171.0,108.0,10.0
273.0,255.0,230.0,206.0,254.0,165.0,278.0,117.0,139.0,228.0,236.0,310.0,159.0,279.0,231.0,129.0,147.0,126.0,190.0,195.0,7.0
126.0,286.0,156.0,300.0,100.0,209.0,210.0,183.0,220.0,105.0,246.0,159.0,265.0,290.0,164.0,156.0,114.0,132.0,188.0,141.0,19.0
235.0,267.0,229.0,217.0,250.0,139.0,271.0,152.0,165.0,201.0,273.0,297.0,181.0,282.0,240.0,122.0,156.0,156.0,200.0,185.0,7.0
282.0,170.0,271.0,231.0,213.0,180.0,223.0,123.0,269.0,245.0,256.0,145.0,254.0,219.0,239.0,208.0,142.0,247.0,267.0,284.0,6.0
242.0,261.0,264.0,220.0,246.0,200.0,247.0,127.0,151.0,229.0,224.0,271.0,167.0,279.0,224.0,133.0,144.0,111.0,194.0,187.0,7.0
242.0,157.0,246.0,248.0,212.0,307.0,184.0,216.0,206.0,199.0,251.0,185.0,190.0,200.0,242.0,152.0,133.0,151.0,195.0,278.0,1.0
204.0,129.0,215.0,282.0,197.0,254.0,273.0,128.0,303.0,272.0,203.0,285.0,202.0,244.0,290.0,164.0,171.0,211.0,192.0,234.0,3.0
218.0,220.0,227.0,272.0,244.0,256.0,132.0,164.0,196.0,190.0,191.0,76.0,98.0,289.0,173.0,122.0,181.0,220.0,131.0,131.0,0.0
180.0,140.0,187.0,118.0,119.0,103.0,195.0,265.0,219.0,234.0,165.0,246.0,190.0,285.0,138.0,266.0,119.0,157.0,118.0,280.0,14.0
244.0,239.0,134.0,139.0,122.0,279.0,152.0,97.0,115.0,138.0,119.0,255.0,261.0,274.0,91.0,184.0,239.0,203.0,85.0,176.0,18.0
195.0,273.0,137.0,148.0,129.0,103.0,263.0,187.0,286.0,286.0,258.0,208.0,306.0,147.0,258.0,119.0,299.0,202.0,141.0,130.0,5.0
160.0,202.0,182.0,233.0,274.0,111.0,190.0,239.0,283.0,304.0,272.0,194.0,223.0,174.0,336.0,100.0,165.0,279.0,114.0,298.0,4.0
203.0,188.0,213.0,134.0,201.0,212.0,129.0,94.0,169.0,268.0,212.0,258.0,181.0,154.0,261.0,296.0,127.0,280.0,114.0,238.0,15.0
112.0,240.0,123.0,292.0,62.0,207.0,259.0,201.0,167.0,109.0,256.0,166.0,288.0,269.0,161.0,143.0,125.0,143.0,160.0,148.0,19.0
241.0,227.0,227.0,121.0,232.0,184.0,132.0,99.0,187.0,271.0,231.0,247.0,172.0,185.0,225.0,277.0,154.0,241.0,144.0,228.0,15.0
114.0,189.0,241.0,239.0,132.0,126.0,163.0,283.0,226.0,257.0,137.0,205.0,163.0,122.0,85.0,186.0,259.0,111.0,74.0,217.0,8.0
248.0,261.0,166.0,127.0,133.0,270.0,141.0,61.0,130.0,142.0,123.0,257.0,187.0,303.0,108.0,177.0,266.0,177.0,121.0,209.0,18.0
222.0,97.0,152.0,92.0,111.0,144.0,182.0,279.0,193.0,221.0,187.0,249.0,205.0,274.0,117.0,279.0,119.0,133.0,155.0,260.0,14.0
246.0,123.0,237.0,295.0,206.0,310.0,254.0,100.0,299.0,270.0,184.0,255.0,216.0,265.0,283.0,203.0,154.0,223.0,162.0,247.0,3.0
116.0,130.0,283.0,310.0,117.0,118.0,181.0,226.0,214.0,308.0,144.0,157.0,171.0,94.0,111.0,200.0,251.0,108.0,167.0,224.0,8.0
259.0,246.0,182.0,108.0,116.0,267.0,137.0,82.0,140.0,97.0,135.0,264.0,226.0,274.0,98.0,181.0,234.0,193.0,117.0,137.0,18.0
272.0,190.0,299.0,257.0,129.0,193.0,182.0,131.0,272.0,316.0,222.0,138.0,266.0,225.0,198.0,188.0,154.0,243.0,282.0,284.0,6.0
134.0,237.0,104.0,248.0,77.0,207.0,199.0,214.0,197.0,111.0,247.0,187.0,237.0,299.0,200.0,180.0,120.0,131.0,187.0,167.0,19.0
137.0,215.0,98.0,238.0,147.0,299.0,291.0,273.0,209.0,132.0,236.0,220.0,237.0,243.0,179.0,212.0,113.0,152.0,164.0,109.0,10.0
263.0,131.0,253.0,188.0,220.0,256.0,158.0,224.0,208.0,222.0,246.0,202.0,172.0,210.0,257.0,141.0,202.0,136.0,231.0,284.0,1.0
255.0,223.0,184.0,152.0,212.0,201.0,111.0,104.0,159.0,220.0,201.0,275.0,164.0,170.0,246.0,281.0,132.0,294.0,124.0,223.0,15.0
236.0,203.0,267.0,267.0,278.0,164.0,167.0,182.0,293.0,173.0,228.0,142.0,166.0,183.0,242.0,300.0,191.0,183.0,179.0,265.0,11.0
163.0,114.0,165.0,94.0,133.0,141.0,193.0,265.0,205.0,206.0,177.0,286.0,218.0,276.0,193.0,288.0,48.0,159.0,120.0,248.0,14.0
257.0,176.0,316.0,132.0,114.0,209.0,232.0,232.0,153.0,237.0,227.0,215.0,260.0,106.0,164.0,125.0,288.0,282.0,251.0,234.0,13.0
217.0,121.0,218.0,306.0,218.0,274.0,265.0,154.0,300.0,263.0,244.0,230.0,218.0,201.0,292.0,186.0,156.0,201.0,206.0,257.0,3.0
221.0,234.0,245.0,300.0,290.0,307.0,116.0,206.0,220.0,238.0,201.0,131.0,91.0,307.0,178.0,133.0,229.0,179.0,99.0,118.0,0.0
