,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
871,191.39999389648438,0,20916.109375,126,30.319466488435864,-97.73824324831367,0,6.889999866485596,2016-10-20T23:10:02.000Z
872,191.39999389648438,0,20923.0703125,124,30.319433212280273,-97.73817133158445,0,6.991000175476074,2016-10-20T23:10:03.000Z
873,191.60000610351562,0,20929.66015625,123,30.319405887275934,-97.73811399936676,0,6.591000080108643,2016-10-20T23:10:04.000Z
874,191.39999389648438,0,20935.44921875,121,30.319383926689625,-97.73806370794773,0,5.784999847412109,2016-10-20T23:10:05.000Z
875,191.0,0,20940.640625,120,30.319362888112664,-97.73801811039448,0,5.191999912261963,2016-10-20T23:10:06.000Z
876,190.8000030517578,0,20945.390625,119,30.319344950839877,-97.73797796107829,4,4.747000217437744,2016-10-20T23:10:07.000Z
877,190.60000610351562,0,20950.19921875,117,30.319324331358075,-97.73793261498213,3,4.816999912261963,2016-10-20T23:10:08.000Z
878,190.39999389648438,0,20955.0703125,116,30.319301867857575,-97.73788534104824,0,4.866000175476074,2016-10-20T23:10:09.000Z
879,190.0,0,20959.98046875,115,30.31927563250065,-97.73784100078046,0,4.910999774932861,2016-10-20T23:10:10.000Z
880,190.0,0,20965.0,115,30.31925124116242,-97.73779422976077,169,5.014999866485596,2016-10-20T23:10:11.000Z
881,189.8000030517578,103,20970.33984375,116,30.319229448214173,-97.73774737492204,151,5.3420000076293945,2016-10-20T23:10:12.000Z
882,189.8000030517578,74,20975.740234375,116,30.319207655265927,-97.73769272491336,110,5.382999897003174,2016-10-20T23:10:13.000Z
883,189.8000030517578,75,20981.310546875,117,30.31918770633638,-97.73764193058014,123,5.572999954223633,2016-10-20T23:10:14.000Z
884,189.60000610351562,79,20987.0703125,118,30.319159794598818,-97.73758593946695,88,5.76200008392334,2016-10-20T23:10:15.000Z
885,189.60000610351562,170,20992.869140625,119,30.31913112848997,-97.73753640241921,2,5.816999912261963,2016-10-20T23:10:16.000Z
886,189.60000610351562,42,20998.669921875,119,30.319103971123695,-97.73749046958983,0,5.801000118255615,2016-10-20T23:10:17.000Z
887,189.60000610351562,0,21004.419921875,118,30.319072538986802,-97.73743900470436,0,5.745999813079834,2016-10-20T23:10:18.000Z
888,189.39999389648438,0,21010.099609375,118,30.319042531773448,-97.73738762363791,0,5.684999942779541,2016-10-20T23:10:19.000Z
889,189.8000030517578,0,21015.740234375,118,30.319020319730043,-97.73734177462757,0,5.631999969482422,2016-10-20T23:10:20.000Z
890,190.0,0,21021.330078125,118,30.318994922563434,-97.7372882142663,0,5.5879998207092285,2016-10-20T23:10:21.000Z
891,189.8000030517578,0,21026.8203125,118,30.318971956148744,-97.73724186234176,0,5.4730000495910645,2016-10-20T23:10:22.000Z
892,189.39999389648438,0,21032.189453125,117,30.318946978077292,-97.73718947544694,0,5.389999866485596,2016-10-20T23:10:23.000Z
893,189.1999969482422,0,21037.51953125,117,30.318923089653254,-97.73714044131339,0,5.335999965667725,2016-10-20T23:10:24.000Z
894,188.8000030517578,0,21042.759765625,116,30.318899368867278,-97.73709492757916,0,5.230999946594238,2016-10-20T23:10:25.000Z
895,188.39999389648438,0,21047.94921875,115,30.318874893710017,-97.73704773746431,0,5.198999881744385,2016-10-20T23:10:26.000Z
896,188.1999969482422,0,21053.150390625,114,30.318853687494993,-97.73700155317783,0,5.191999912261963,2016-10-20T23:10:27.000Z
897,188.1999969482422,0,21058.08984375,113,30.318832900375128,-97.7369549497962,0,4.945000171661377,2016-10-20T23:10:28.000Z
898,188.0,0,21062.19921875,113,30.318815801292658,-97.73692117072642,0,4.113999843597412,2016-10-20T23:10:29.000Z
899,188.1999969482422,0,21065.44921875,112,30.31880423426628,-97.7368994615972,0,3.25,2016-10-20T23:10:30.000Z
900,188.1999969482422,0,21068.119140625,112,30.31879484653473,-97.73687968030572,0,2.6659998893737793,2016-10-20T23:10:31.000Z
901,188.39999389648438,0,21070.189453125,113,30.31878562644124,-97.73685788735747,248,2.072999954223633,2016-10-20T23:10:32.000Z
902,188.39999389648438,53,21073.05078125,114,30.31877137720585,-97.73682285100222,224,2.8540000915527344,2016-10-20T23:10:33.000Z
903,188.60000610351562,43,21076.5390625,115,30.318754445761442,-97.73678831756115,152,3.496000051498413,2016-10-20T23:10:34.000Z
904,188.60000610351562,62,21080.26953125,116,30.31873533502221,-97.73675152100623,165,3.7279999256134033,2016-10-20T23:10:35.000Z
905,188.8000030517578,62,21084.6796875,117,30.318714547902346,-97.73670936003327,180,4.4079999923706055,2016-10-20T23:10:36.000Z
906,188.8000030517578,66,21089.330078125,118,30.318694850429893,-97.73666937835515,158,4.6479997634887695,2016-10-20T23:10:37.000Z
907,189.0,79,21094.060546875,119,30.31867330893874,-97.73662654682994,134,4.736000061035156,2016-10-20T23:10:38.000Z
908,189.0,98,21098.810546875,121,30.31864983960986,-97.7365801949054,126,4.741000175476074,2016-10-20T23:10:39.000Z
909,188.8000030517578,78,21103.560546875,122,30.318628968670964,-97.73653560318053,123,4.751999855041504,2016-10-20T23:10:40.000Z
910,188.8000030517578,72,21108.279296875,123,30.31860826537013,-97.73649260401726,127,4.72599983215332,2016-10-20T23:10:41.000Z
911,188.8000030517578,76,21113.0703125,123,30.318588567897677,-97.73645262233913,134,4.783999919891357,2016-10-20T23:10:42.000Z
912,188.8000030517578,72,21117.9296875,123,30.318564930930734,-97.73640518076718,116,4.860000133514404,2016-10-20T23:10:43.000Z
913,188.8000030517578,74,21122.8203125,123,30.31854623928666,-97.73636469617486,122,4.894000053405762,2016-10-20T23:10:44.000Z
914,188.8000030517578,76,21127.759765625,123,30.318523524329066,-97.73631633259356,121,4.939000129699707,2016-10-20T23:10:45.000Z
915,189.0,76,21132.75,123,30.3185027372092,-97.7362707350403,105,4.98799991607666,2016-10-20T23:10:46.000Z
916,189.0,76,21137.740234375,123,30.318481028079987,-97.73622823879123,105,4.98799991607666,2016-10-20T23:10:47.000Z
917,188.8000030517578,75,21142.970703125,123,30.318457055836916,-97.73617945611477,139,5.232999801635742,2016-10-20T23:10:48.000Z
918,188.8000030517578,74,21148.310546875,123,30.318434508517385,-97.73613042198122,45,5.34499979019165,2016-10-20T23:10:49.000Z
919,188.60000610351562,89,21153.599609375,123,30.318411542102695,-97.73608448915184,0,5.284999847412109,2016-10-20T23:10:50.000Z
920,188.60000610351562,92,21158.830078125,123,30.318385809659958,-97.73603344336152,0,5.232999801635742,2016-10-20T23:10:51.000Z
921,188.39999389648438,0,21163.869140625,122,30.318363765254617,-97.73598943836987,0,5.034999847412109,2016-10-20T23:10:52.000Z
922,188.39999389648438,0,21168.900390625,122,30.31834239140153,-97.7359393145889,0,5.034999847412109,2016-10-20T23:10:53.000Z
923,188.0,0,21173.8203125,121,30.31832244247198,-97.73589363321662,0,4.919000148773193,2016-10-20T23:10:54.000Z
924,187.8000030517578,0,21178.630859375,121,30.318301990628242,-97.73584828712046,118,4.813000202178955,2016-10-20T23:10:55.000Z
925,187.39999389648438,63,21183.580078125,122,30.31828422099352,-97.73580403067172,113,4.941999912261963,2016-10-20T23:10:56.000Z
926,187.1999969482422,72,21188.6796875,122,30.31826519407332,-97.7357561700046,123,5.1020002365112305,2016-10-20T23:10:57.000Z
927,187.1999969482422,70,21193.890625,122,30.318241976201534,-97.73570420220494,120,5.208000183105469,2016-10-20T23:10:58.000Z
928,187.1999969482422,91,21199.19921875,122,30.318223452195525,-97.7356544137001,0,5.317999839782715,2016-10-20T23:10:59.000Z
929,187.39999389648438,24,21204.470703125,122,30.318202832713723,-97.73560537956655,0,5.265999794006348,2016-10-20T23:11:00.000Z
930,187.39999389648438,0,21209.650390625,123,30.31817718409002,-97.73555919528008,56,5.182000160217285,2016-10-20T23:11:01.000Z
931,187.39999389648438,86,21214.98046875,123,30.318152960389853,-97.73551929742098,90,5.324999809265137,2016-10-20T23:11:02.000Z
932,187.60000610351562,103,21220.4296875,122,30.31812446191907,-97.73546665906906,0,5.453999996185303,2016-10-20T23:11:03.000Z
933,187.60000610351562,25,21225.919921875,121,30.31809906475246,-97.73541821166873,0,5.488999843597412,2016-10-20T23:11:04.000Z
934,187.60000610351562,0,21231.470703125,120,30.318072075024247,-97.73536750115454,0,5.546999931335449,2016-10-20T23:11:05.000Z
935,187.8000030517578,0,21237.119140625,119,30.31804491765797,-97.73531628772616,0,5.6570000648498535,2016-10-20T23:11:06.000Z
936,188.0,0,21242.970703125,118,30.3180209454149,-97.73526633158326,0,5.8429999351501465,2016-10-20T23:11:07.000Z
937,188.0,0,21248.919921875,118,30.317997056990862,-97.73521017283201,0,5.948999881744385,2016-10-20T23:11:08.000Z
938,188.0,0,21254.880859375,117,30.317971324548125,-97.7351535949856,0,5.966000080108643,2016-10-20T23:11:09.000Z
939,188.1999969482422,0,21260.3203125,117,30.317948777228594,-97.73510380648077,0,5.433000087738037,2016-10-20T23:11:10.000Z
940,188.1999969482422,0,21265.099609375,116,30.317929666489363,-97.73506432771683,0,4.785999774932861,2016-10-20T23:11:11.000Z
941,188.0,0,21269.140625,115,30.317914662882686,-97.73503499105573,0,4.033999919891357,2016-10-20T23:11:12.000Z
942,187.8000030517578,0,21272.390625,115,30.317899575456977,-97.73500825278461,6,3.253999948501587,2016-10-20T23:11:13.000Z
943,187.60000610351562,0,21275.0390625,114,30.31788608059287,-97.73498930968344,37,2.6489999294281006,2016-10-20T23:11:14.000Z
944,187.60000610351562,46,21277.169921875,113,30.317869652062654,-97.73497682064772,1,2.134000062942505,2016-10-20T23:11:15.000Z
945,187.39999389648438,15,21279.240234375,113,30.317851630970836,-97.73497053422034,12,2.065999984741211,2016-10-20T23:11:16.000Z
946,187.39999389648438,58,21281.5390625,113,30.317832017317414,-97.73495846427977,169,2.305999994277954,2016-10-20T23:11:17.000Z
947,187.1999969482422,59,21284.69921875,113,30.317809134721756,-97.73493692278862,153,3.1530001163482666,2016-10-20T23:11:18.000Z
948,187.1999969482422,48,21288.0390625,114,30.317789521068335,-97.7349085919559,161,3.3459999561309814,2016-10-20T23:11:19.000Z
949,187.0,49,21291.580078125,114,30.317774433642626,-97.73488143458962,108,3.5350000858306885,2016-10-20T23:11:20.000Z
950,187.0,63,21295.4296875,115,30.317751383408904,-97.73484036326408,3,3.8480000495910645,2016-10-20T23:11:21.000Z
951,187.0,17,21299.44921875,115,30.317732440307736,-97.73480733856559,0,4.026000022888184,2016-10-20T23:11:22.000Z
952,187.1999969482422,0,21303.5703125,115,30.317710731178522,-97.73476660251617,7,4.111999988555908,2016-10-20T23:11:23.000Z
953,187.39999389648438,0,21308.080078125,115,30.317688770592213,-97.73472377099097,3,4.49399995803833,2016-10-20T23:11:24.000Z
954,187.39999389648438,0,21312.9609375,115,30.31766815111041,-97.73467691615224,0,4.9019999504089355,2016-10-20T23:11:25.000Z
955,187.1999969482422,0,21318.23046875,115,30.317646861076355,-97.73463115096092,0,5.271999835968018,2016-10-20T23:11:26.000Z
956,187.1999969482422,0,21323.48046875,114,30.317623475566506,-97.73458303883672,0,5.252999782562256,2016-10-20T23:11:27.000Z
957,186.8000030517578,0,21328.80078125,114,30.317597072571516,-97.73453375324607,0,5.317999839782715,2016-10-20T23:11:28.000Z
958,186.60000610351562,0,21334.189453125,114,30.317571256309748,-97.73448606021702,0,5.392000198364258,2016-10-20T23:11:29.000Z
959,186.60000610351562,0,21339.76953125,114,30.317547284066677,-97.73443476296961,0,5.576000213623047,2016-10-20T23:11:30.000Z
960,186.39999389648438,0,21345.5,113,30.31752306036651,-97.73438807576895,0,5.72599983215332,2016-10-20T23:11:31.000Z
961,186.39999389648438,0,21351.310546875,113,30.317500345408916,-97.73433954454958,0,5.811999797821045,2016-10-20T23:11:32.000Z
962,186.39999389648438,0,21357.189453125,113,30.31747075729072,-97.73427927866578,0,5.883999824523926,2016-10-20T23:11:33.000Z
963,186.39999389648438,0,21363.130859375,113,30.317444605752826,-97.73422571830451,0,5.940999984741211,2016-10-20T23:11:34.000Z
964,186.1999969482422,0,21369.099609375,113,30.31741753220558,-97.73417023010552,0,5.966000080108643,2016-10-20T23:11:35.000Z
965,186.0,0,21375.119140625,112,30.317389369010925,-97.73411566391587,0,6.025000095367432,2016-10-20T23:11:36.000Z
966,186.0,0,21381.19921875,111,30.31736372038722,-97.73406369611621,0,6.077000141143799,2016-10-20T23:11:37.000Z
967,185.8000030517578,0,21387.279296875,110,30.317339664325118,-97.7340073697269,0,6.077000141143799,2016-10-20T23:11:38.000Z
968,185.60000610351562,0,21393.150390625,109,30.31732063740492,-97.73394928313792,0,5.868000030517578,2016-10-20T23:11:39.000Z
969,185.60000610351562,0,21398.400390625,109,30.31730898655951,-97.73389630950987,0,5.252999782562256,2016-10-20T23:11:40.000Z
970,185.8000030517578,0,21403.650390625,109,30.317296078428626,-97.73384308442473,0,5.252999782562256,2016-10-20T23:11:41.000Z
971,185.60000610351562,0,21408.919921875,110,30.317278979346156,-97.7337951399386,0,5.265999794006348,2016-10-20T23:11:42.000Z
972,185.60000610351562,0,21414.330078125,110,30.31725274398923,-97.7337428368628,2,5.413000106811523,2016-10-20T23:11:43.000Z
973,185.8000030517578,0,21419.869140625,110,30.317230951040983,-97.7336949761957,0,5.539000034332275,2016-10-20T23:11:44.000Z
974,185.8000030517578,0,21425.5703125,109,30.317214522510767,-97.73363864980638,0,5.703000068664551,2016-10-20T23:11:45.000Z
975,185.60000610351562,0,21431.390625,107,30.31720831990242,-97.73357653990388,0,5.818999767303467,2016-10-20T23:11:46.000Z
976,185.60000610351562,0,21437.05078125,107,30.31721033155918,-97.73352297954261,0,5.6570000648498535,2016-10-20T23:11:47.000Z
977,185.60000610351562,0,21442.220703125,106,30.317211588844657,-97.7334682457149,0,5.176000118255615,2016-10-20T23:11:48.000Z
978,185.60000610351562,0,21446.689453125,105,30.317209409549832,-97.73342642001808,0,4.465000152587891,2016-10-20T23:11:49.000Z
979,185.39999389648438,0,21450.140625,105,30.31720739789307,-97.73339373059571,0,3.4519999027252197,2016-10-20T23:11:50.000Z
980,185.39999389648438,0,21452.599609375,105,30.317204045131803,-97.73336607031524,37,2.4609999656677246,2016-10-20T23:11:51.000Z
981,185.60000610351562,50,21455.240234375,105,30.317195830866694,-97.7333405893296,137,2.632999897003174,2016-10-20T23:11:52.000Z
982,185.39999389648438,49,21458.26953125,105,30.31717604957521,-97.73331921547651,4,3.0339999198913574,2016-10-20T23:11:53.000Z
983,185.1999969482422,11,21461.400390625,105,30.317149059846997,-97.7333062235266,83,3.115999937057495,2016-10-20T23:11:54.000Z
984,185.1999969482422,52,21464.919921875,106,30.31711595132947,-97.73330194875598,146,3.5380001068115234,2016-10-20T23:11:55.000Z
985,185.39999389648438,55,21468.8203125,106,30.317081669345498,-97.73330396041274,126,3.9010000228881836,2016-10-20T23:11:56.000Z
986,185.39999389648438,61,21473.009765625,106,30.317043531686068,-97.73330697789788,104,4.189000129699707,2016-10-20T23:11:57.000Z
987,185.39999389648438,68,21477.439453125,106,30.317000448703766,-97.73331225849688,80,4.427999973297119,2016-10-20T23:11:58.000Z
988,185.60000610351562,91,21481.970703125,106,30.31696004793048,-97.73331535980105,3,4.5269999504089355,2016-10-20T23:11:59.000Z
989,185.60000610351562,24,21486.48046875,107,30.316921742632985,-97.73331334814429,0,4.517000198364258,2016-10-20T23:12:00.000Z
990,185.60000610351562,0,21491.0,107,30.316879581660032,-97.73331250995398,0,4.513000011444092,2016-10-20T23:12:01.000Z
991,185.60000610351562,0,21495.5,107,30.316843623295426,-97.73331544362009,0,4.502999782562256,2016-10-20T23:12:02.000Z
992,185.60000610351562,0,21499.9296875,107,30.316798025742173,-97.73332064040005,0,4.433000087738037,2016-10-20T23:12:03.000Z
993,185.60000610351562,0,21504.490234375,106,30.3167587146163,-97.73332910612226,0,4.556000232696533,2016-10-20T23:12:04.000Z
994,185.39999389648438,0,21509.029296875,106,30.316721918061376,-97.73333237506449,0,4.546000003814697,2016-10-20T23:12:05.000Z
995,185.1999969482422,0,21513.109375,106,30.316683780401945,-97.73332634009421,0,4.072999954223633,2016-10-20T23:12:06.000Z
996,185.0,0,21517.240234375,105,30.316652012988925,-97.73332374170423,0,4.127999782562256,2016-10-20T23:12:07.000Z
997,185.0,0,21521.359375,106,30.31661747954786,-97.73332265205681,0,4.124000072479248,2016-10-20T23:12:08.000Z
998,184.39999389648438,0,21525.3203125,106,30.316586969420314,-97.7333110012114,0,3.9549999237060547,2016-10-20T23:12:09.000Z
999,184.1999969482422,0,21528.900390625,106,30.31655847094953,-97.73330002091825,0,3.5799999237060547,2016-10-20T23:12:10.000Z
1000,183.8000030517578,0,21532.330078125,105,30.316529804840684,-97.7332906331867,0,3.434999942779541,2016-10-20T23:12:11.000Z
1001,183.8000030517578,0,21535.58984375,102,30.316500887274742,-97.7332922257483,0,3.26200008392334,2016-10-20T23:12:12.000Z
1002,183.60000610351562,0,21538.720703125,102,30.316476076841354,-97.73330739699304,1,3.130000114440918,2016-10-20T23:12:13.000Z
1003,183.39999389648438,0,21541.76953125,101,30.316456966102123,-97.73332860320807,26,3.0450000762939453,2016-10-20T23:12:14.000Z
1004,183.1999969482422,45,21544.919921875,101,30.31644062139094,-97.7333598677069,34,3.1549999713897705,2016-10-20T23:12:15.000Z
1005,183.0,107,21548.330078125,102,30.316427629441023,-97.73339280858636,69,3.4079999923706055,2016-10-20T23:12:16.000Z
1006,183.0,112,21551.91015625,103,30.316417990252376,-97.73342407308519,18,3.5829999446868896,2016-10-20T23:12:17.000Z
1007,182.8000030517578,91,21555.5390625,104,30.31640700995922,-97.73346070200205,0,3.625,2016-10-20T23:12:18.000Z
1008,182.60000610351562,21,21559.130859375,105,30.31639519147575,-97.73349548690021,0,3.5920000076293945,2016-10-20T23:12:19.000Z
1009,182.60000610351562,0,21562.69921875,105,30.316384295001626,-97.73352641612291,0,3.571000099182129,2016-10-20T23:12:20.000Z
1010,182.60000610351562,0,21566.140625,105,30.31637465581298,-97.73355701006949,0,3.434999942779541,2016-10-20T23:12:21.000Z
1011,182.60000610351562,0,21568.76953125,105,30.316366609185934,-97.73357972502708,0,2.63100004196167,2016-10-20T23:12:22.000Z
1012,182.39999389648438,0,21571.0390625,103,30.316354287788272,-97.733603278175,61,2.2780001163482666,2016-10-20T23:12:23.000Z
1013,182.60000610351562,45,21573.689453125,103,30.31634389422834,-97.73363135755062,224,2.6459999084472656,2016-10-20T23:12:24.000Z
